twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
officialmcafee,generic,2018-02-17 23:25:38+00:00,,@crypto_kingj TY,965004341789720577,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-02-17 23:18:18+00:00,,"My keynote at the Blockchain SuperConference, Dallas. I privately predicted to a group of followers that the SEC, o… https://t.co/TJrA18KfQJ",965002496820342785,Twitter for Android,17,342,199,937
officialmcafee,generic,2018-02-16 12:41:09+00:00,,@CRYPTO__Kyle You're good,964479764177281025,Twitter for Android,0,1,0,2
officialmcafee,generic,2018-02-15 16:26:02+00:00,,"Since launching on Monday, The No BS Crypto group has grown to over 7,400 members. All based on @noBScrypto's diver… https://t.co/PvpJM9ZOyI",964173970982473729,Twitter Web App,5,77,55,231
officialmcafee,,2018-02-15 16:06:19+00:00,,https://t.co/I3tUZ4A0kw is building the bridge between traditional finance and the digital assets world. Fiat and c… https://t.co/9ILomVZ8zx,964169008806318082,Twitter for Android,16,93,92,330
officialmcafee,bitcoin,2018-02-14 21:31:02+00:00,,"@BitcoinCE0 @Docademic Of course. It's absolutely not possible for Bitcoin to be less than $1,000,000 by the end of… https://t.co/W19sxPUCGf",963888336036421632,Twitter for Android,0,3,2,9
officialmcafee,,2018-02-14 21:20:32+00:00,,.@Docademic is saving lives! Free for anyone! Simple app with thousands of users in 20 countries. The low priced MT… https://t.co/8W1DHKiSx5,963885695076126721,Twitter for Android,15,127,113,352
officialmcafee,generic,2018-02-14 00:18:35+00:00,,The No BS Crypto link I posted yesterday has expired. My apologies. I only have three brain cells left after a life… https://t.co/WeLEJsdJnf,963568113672388608,Twitter for Android,5,153,70,430
officialmcafee,,2018-02-13 10:45:54+00:00,,.@knowledgetoken has sold over 3 million tokens in presale. Tokenizing and rewarding a person's knowledge is yet an… https://t.co/m3BKCkFQie,963363596091707392,Twitter for Android,16,211,175,558
officialmcafee,generic,2018-02-13 01:46:26+00:00,,@Abi415 @crypto_xinvest Nonsense. You are imagining it.,963227834650152960,Twitter for Android,0,2,0,19
officialmcafee,generic,2018-02-12 18:27:17+00:00,,@Crypto_Twat Welcome,963117321144414208,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-02-12 17:07:21+00:00,,@crypto_alive Not likely,963097201898598401,Twitter Web App,0,1,0,5
officialmcafee,generic,2018-02-12 16:27:48+00:00,,"No room in the previous DOCADEMIC ICO tweet (https://t.co/83Rcwudmkx) for:

Crypto blogger Rob Loggia's article on… https://t.co/KDlT8kngcS",963087251801542657,Twitter for Android,27,192,155,338
officialmcafee,generic litecoin,2018-02-12 15:09:35+00:00,,"I’ve partnered with @noBScrypto, a brilliant entrepreneur. He has developed a predictive altcoin algorithm that’s b… https://t.co/ORHA9jGHk5",963067568423624704,Twitter for Android,12,269,88,476
officialmcafee,ethereum ethereum,2018-02-10 15:25:40+00:00,,"Good article on the KNOWLEDGE ICO: https://t.co/4eyQACdA7u

KNOWLEDGE (https://t.co/Z3PfEN5YaE) Is an Ethereum base… https://t.co/DGTz6slDPN",962346837398183937,Twitter for Android,21,259,213,642
officialmcafee,,2018-02-10 14:07:33+00:00,,"Imposter scams are causing huge problems. Please beware.

https://t.co/X0rzsjSv6w",962327179328737281,Twitter for Android,20,297,247,748
officialmcafee,,2018-02-09 17:45:07+00:00,,"A news response from the polls we all took yesterday:

https://t.co/xUrIuCVqEf",962019543492128768,Twitter for Android,16,183,208,762
officialmcafee,generic,2018-02-09 13:54:44+00:00,,KWHCoin is thinking BIG: use #Blockchain to bring energy independence and access to 1.2 billion people without elec… https://t.co/pO0LTXQomM,961961566701785094,Twitter for Android,19,285,212,734
officialmcafee,bitcoin,2018-02-09 09:10:01+00:00,,@Ms_Bitcoin Yes,961889916090290176,Twitter for Android,0,0,0,2
officialmcafee,generic,2018-02-09 09:09:49+00:00,,@crypto_carlito Lol.,961889866836529152,Twitter for Android,0,0,0,3
officialmcafee,generic,2018-02-09 09:09:09+00:00,,@crypto_egy Yes,961889699177615360,Twitter for Android,0,1,0,1
officialmcafee,generic,2018-02-08 18:08:19+00:00,,@yocrunchcrypto @Crypto_Ed_NL @binance_2017 @cz_binance I live in Tennessee. I'm 72. But bring your sorry ass here… https://t.co/1qX4l1oZQS,961662994374692864,Twitter for Android,162,253,250,951
officialmcafee,,2018-02-08 16:06:40+00:00,,Binance has suspended trading. The company claims that they are doing a system upgrade and will resume at 2:00 AM G… https://t.co/6CiIu2Hmkp,961632381529665537,Twitter for Android,160,1062,665,2034
officialmcafee,bitcoin,2018-02-08 14:50:05+00:00,,@Ms_Bitcoin @FistFullofCoin Do you mean that if one programmer is an excellent writer then all programmers must be? Use your head.,961613109277413376,Twitter for Android,0,1,0,4
officialmcafee,,2018-02-08 13:47:09+00:00,,"People pretending to be Me, Elon Musk and Vitalik Buterin now making the news. Everyone please be careful:

https://t.co/MQInt6N7DQ",961597269903425536,Twitter for Android,20,230,249,671
officialmcafee,,2018-02-08 10:38:26+00:00,,@GouthamSriniv77 Why should i have my own domain? Not having one hasn't seemed to limit my popularity or my success… https://t.co/bSnNe7Qf4Y,961549779485560833,Twitter Web App,0,4,0,8
officialmcafee,generic,2018-02-08 05:19:56+00:00,,@johnathan_geary Is it a crypto company?,961469626482864128,Twitter for Android,0,1,0,1
officialmcafee,generic,2018-02-08 05:07:02+00:00,,@Crypto_Mason @CryptoLain @PotatoMcGruff Indeed,961466379508568069,Twitter for Android,0,0,0,2
officialmcafee,bitcoin,2018-02-08 04:58:20+00:00,,@bitcoin_rick Yes. I mind.,961464191235354624,Twitter for Android,1,1,2,6
officialmcafee,generic,2018-02-08 00:55:29+00:00,,"A good article on the new scam techniques cropping up. It's a huge problem in the crypto world.

https://t.co/UEu9EWjNf4",961403071891992576,Twitter for Android,28,156,353,764
officialmcafee,generic,2018-02-07 21:33:20+00:00,,"Seventh poll.
What has been your greatest obstacle to buying Crypto?",961352201443692546,Twitter for Android,15,474,89,299
officialmcafee,generic,2018-02-07 21:28:01+00:00,,"Seventh poll.
What do you believe poses the greatest threat to crypto?",961350862374391808,Twitter for Android,10,534,123,364
officialmcafee,generic,2018-02-07 20:40:36+00:00,,"Who are we?
I am doing a series of polls to help discover exactly what the composition of the Crypto community is c… https://t.co/yvCRCs8B4P",961338931747934209,Twitter for Android,26,389,331,859
officialmcafee,generic,2018-02-07 15:24:30+00:00,,"Eristica tweet:

Eristica has already secured all of its needs to make the best entertainment app with crypto in it… https://t.co/PuTgsUsQPX",961259383131918337,Twitter for Android,19,147,91,439
officialmcafee,generic,2018-02-06 15:32:01+00:00,,@CRYPTO__Kyle No,960898885286793216,Twitter for Android,0,1,0,3
officialmcafee,generic,2018-02-06 13:51:23+00:00,,"Even the Chinese people are skeptical that China can enforce its Crypto ban. For me, I am certain it cannot:

https://t.co/BDmy9SYoJE",960873558527365120,Twitter for Android,32,281,496,1653
officialmcafee,generic,2018-02-06 10:52:20+00:00,,@Crypto_Pikachu Cheers mate,960828500675629056,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-02-06 10:44:31+00:00,,@i_hunt_crypto Sorry,960826531353423873,Twitter for Android,0,1,0,0
officialmcafee,generic,2018-02-06 10:42:47+00:00,,@crypto_kingj True,960826095531646976,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-02-06 10:34:46+00:00,,Here are the ICOs for which I have requested Trust Reviews. Scammers are everywhere in the Crypto arena and ensurin… https://t.co/AVOxmB26j3,960824077647835137,Twitter for Android,20,255,207,679
officialmcafee,bitcoin,2018-02-05 19:09:12+00:00,,@BTC_Experts I know,960591154696867840,Twitter for Android,0,2,1,34
officialmcafee,bitcoin,2018-02-05 19:03:57+00:00,,OK ... You are a hard sell crowd. Then let me show you a different perspective. Bitcoin does this every year at thi… https://t.co/Q9KRmOr57N,960589832853643264,Twitter for Android,336,1512,3503,8154
officialmcafee,generic,2018-02-05 16:09:08+00:00,,@crypto_rick_94 You did well,960545838031360001,Twitter for Android,0,0,0,1
officialmcafee,,2018-02-05 15:56:05+00:00,,https://t.co/3hHYqGIQ4i is undervalued right now. In the next 2 years this project will disrupt the gaming and ente… https://t.co/w1HAtAQ8nn,960542554986074114,Twitter for Android,22,379,260,1124
officialmcafee,generic,2018-02-05 10:42:56+00:00,,"@theunclemimo Please God, use your head! Wire transfers, crypto credit cards, credit cards you buy at your local Wal-Mart,  etc, etc.",960463749084741632,Twitter for Android,0,4,0,14
officialmcafee,generic,2018-02-05 10:29:44+00:00,,"China bans ICOs and cryptos but it can't be enforced. Banks refuse ICO and crypto payments, but we have alternative… https://t.co/aIjvXqqB79",960460423077253120,Twitter for Android,155,809,2958,9518
officialmcafee,,2018-02-05 05:00:45+00:00,,Naive followers are getting scammed by imposters and the hundreds of other devious scam masters that are proliferat… https://t.co/hU2lXjTgF2,960377633665142785,Twitter for Android,18,156,190,642
officialmcafee,bitcoin,2018-02-05 04:31:46+00:00,,@TRXdog Bitcoin Cash (BCH),960370341410410497,Twitter for Android,1,1,4,43
officialmcafee,bitcoin,2018-02-05 04:06:49+00:00,,@BrewAndGame BTC,960364061899788288,Twitter for Android,0,1,0,2
officialmcafee,generic,2018-02-05 03:57:38+00:00,,Crypto for Girl Scout Cookies. Mainstream is just around the corner! https://t.co/EtyuMgAwSh,960361750712418304,Twitter for Android,9,108,129,615
officialmcafee,generic,2018-02-04 19:38:11+00:00,,@Crypto_Village Thank you,960236059257909248,Twitter for Android,0,1,0,20
officialmcafee,bitcoin,2018-02-04 19:34:55+00:00,,Please God people - get a perspective about the market! The price of Bitcoin today is still higher than it was just… https://t.co/cVMBgU4Tap,960235236973047813,Twitter for Android,138,801,2040,7505
officialmcafee,bitcoin,2018-02-04 18:35:22+00:00,,"@SalarHsohi Hold. For as long as it takes. Bitcoin will hit $50,000 by the end of this year. Stop worrying about 40… https://t.co/mlRJOmKND5",960220252452909056,Twitter for Android,3,3,1,23
officialmcafee,generic,2018-02-04 16:46:13+00:00,,@crypto_retro Lol,960192782383140870,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2018-02-04 13:31:02+00:00,,"Look at Bitcoin's history. The more severe the dip, the more extreme the bounce. This has happened dozens of times… https://t.co/hj8tTtrAUo",960143664470220807,Twitter for Android,113,545,1282,3773
officialmcafee,generic,2018-02-04 10:43:40+00:00,,@tinneyphoto I will. They are the golden gooses of the crypto world.,960101543809880064,Twitter Web App,0,1,0,3
officialmcafee,generic,2018-02-04 08:14:30+00:00,,@bapovs80 @phemmyalade What is money? Aren't crypto currencies money? Abandon the old thinking. Pick up the mantle of the new.,960064004730314752,Twitter for Android,0,0,0,7
officialmcafee,,2018-02-04 08:00:58+00:00,,"@RoldyTrade You are not seeing correctly. These impotent attacks by banks and governments are the fuel, that a few… https://t.co/kBBV2gWh8t",960060597751746560,Twitter for Android,2,12,15,181
officialmcafee,,2018-02-04 07:50:10+00:00,,Banks are scared shitless. If they had self awareness they would rush to hire the best of us to help transform them… https://t.co/m745muX6eQ,960057881897914368,Twitter for Android,150,717,2432,8049
officialmcafee,,2018-02-04 07:40:54+00:00,,@EnthuPro Banks are scared shitless. If they had self awareness they would rush to hire the best of us to help tran… https://t.co/FpB4Y0MiPp,960055547776176129,Twitter for Android,0,3,6,18
officialmcafee,generic,2018-02-04 07:23:54+00:00,,"@Crypto_Mason True, true",960051272111083520,Twitter for Android,0,1,0,4
officialmcafee,generic,2018-02-04 07:13:58+00:00,,@AltOne_Crypto @SoominKim Lol,960048770972086274,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-02-04 07:06:57+00:00,,@Crypto_Village Lol,960047003697930240,Twitter for Android,0,0,0,8
officialmcafee,generic,2018-02-04 07:04:59+00:00,,Banks are running scared and stooping to desperate measures. This is proof that Crypto is winning against the old o… https://t.co/5VlGAfszJV,960046508929372160,Twitter for Android,80,412,1014,2638
officialmcafee,generic,2018-02-04 01:56:30+00:00,,@Crypto_Village :),959968875952660480,Twitter for Android,0,0,0,2
officialmcafee,ethereum,2018-02-03 20:16:51+00:00,,@ETH_Nation @YouTube Thanks,959883404216029184,Twitter for Android,0,1,1,1
officialmcafee,generic,2018-02-03 14:17:43+00:00,,@Crypto_Village True,959793022983720960,Twitter for Android,0,0,0,6
officialmcafee,,2018-02-03 14:16:30+00:00,,https://t.co/nJ1D5G7HTr,959792716438786048,Twitter for Android,20,243,316,955
officialmcafee,,2018-02-02 22:49:55+00:00,,"RT @SubstratumNet: #Substratum Alpha II Video w/ @overridepro

In this video you see just how easy it will be to turn on the $SUB Network u…",959559536473464834,Twitter for Android,0,0,0,0
officialmcafee,,2018-02-02 13:07:21+00:00,,https://t.co/1EltNFC0dd,959412928880480256,Twitter for Android,7,153,219,584
officialmcafee,generic,2018-02-02 12:23:16+00:00,,@Themiddlemxn @Crypto_Village No! Lol,959401835172950016,Twitter for Android,0,2,0,15
officialmcafee,generic,2018-02-02 12:14:25+00:00,,@Crypto_Village Indeed!!!,959399606877638656,Twitter for Android,0,2,0,44
officialmcafee,bitcoin ethereum,2018-02-02 12:12:43+00:00,,Lot's of people asking me over the past two days whether my bet is still on (that I will eat my dick if Bitcoin doe… https://t.co/tsfAPr3weY,959399180111417344,Twitter for Android,339,914,1811,5552
officialmcafee,bitcoin,2018-02-01 18:58:44+00:00,,@dirty_btc Awesome,959138966460157956,Twitter for Android,0,2,0,127
officialmcafee,generic,2018-02-01 18:40:30+00:00,,@i_hunt_crypto Just relax. It will soon return.,959134380315807745,Twitter for Android,0,2,0,2
officialmcafee,ethereum,2018-02-01 18:20:37+00:00,,@FranBerkman @ETH_Nation Lol,959129373742977024,Twitter for Android,0,1,0,3
officialmcafee,ethereum,2018-02-01 18:14:57+00:00,,@ETH_Nation It pays well I hear,959127949046898689,Twitter for Android,0,2,0,3
officialmcafee,generic,2018-02-01 18:11:57+00:00,,@crypto_retro Very welcome,959127194164453377,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-02-01 15:41:24+00:00,,"https://t.co/WLJYQmRqOK ranked fourth in Crypto Product Of The Year Awards:

https://t.co/1G9GzwdAbn",959089308094357506,Twitter for Android,9,129,76,286
officialmcafee,generic,2018-02-01 15:06:41+00:00,,@SteveL_crypto Don't be ridiculous. Absolutely not true,959080570012790784,Twitter for Android,0,1,0,1
officialmcafee,,2018-01-31 17:26:56+00:00,,https://t.co/lJWBn0AYkL,958753477894770694,Twitter for Android,11,303,175,733
officialmcafee,ethereum,2018-01-31 15:31:09+00:00,,@ETH_Nation Lol,958724337888096257,Twitter for Android,0,0,0,2
officialmcafee,ethereum,2018-01-31 15:23:43+00:00,,"If you have the https://t.co/WLJYQmRqOK app, whether or not you invested in their ICO, I challenge you make your ow… https://t.co/deHUCnUftp",958722470764253185,Twitter for Android,17,149,114,407
officialmcafee,generic,2018-01-31 14:49:37+00:00,,@crypto_retro Welcome,958713888186535937,Twitter for Android,0,0,0,2
officialmcafee,,2018-01-31 14:39:48+00:00,,"For those who claim that I recommend shitcoins, the following chart compares the performance of every coin I have r… https://t.co/EqQ0uzdNJl",958711416822824962,Twitter for Android,48,801,441,2444
officialmcafee,,2018-01-30 14:05:46+00:00,,https://t.co/143rhMtNbJ,958340462686932992,Twitter for Android,33,226,532,1431
officialmcafee,generic,2018-01-30 03:34:05+00:00,,@Crypto_Village Lol,958181494891139072,Twitter for Android,0,1,0,15
officialmcafee,generic,2018-01-28 13:03:47+00:00,,"@CryptoXander1 In the crypto world ""credible investors"" is an oxymoron. I dig deeper than anyone. I am, after all,… https://t.co/dUoesHMiVG",957600091401064448,Twitter Web App,0,2,3,26
officialmcafee,generic,2018-01-26 22:50:32+00:00,,@crypto_carlito To do as I please.,957022974447636480,Twitter for Android,0,3,0,29
officialmcafee,,2018-01-26 22:48:47+00:00,,https://t.co/mEfimjLkY3,957022534532304896,Twitter for Android,12,205,103,497
officialmcafee,,2018-01-26 22:37:21+00:00,,@Themiddlemxn Perfect. That's what I was hoping. Short term investments help no-one. The only way to make real mone… https://t.co/odlYmkwAEW,957019658200256518,Twitter for Android,0,5,0,18
officialmcafee,,2018-01-26 15:07:32+00:00,,https://t.co/scTla3ntFf,956906455956934656,Twitter for Android,12,250,193,643
officialmcafee,generic,2018-01-26 14:27:56+00:00,,@crypto_TG Morning,956896491771252736,Twitter for Android,0,0,0,6
officialmcafee,,2018-01-26 14:16:54+00:00,,https://t.co/gPKf2qImAV,956893713460023296,Twitter for Android,7,201,169,570
officialmcafee,bitcoin,2018-01-25 06:08:57+00:00,,"Incredible Satire Music Video - ""Bitcoin Is A Bubble"";

https://t.co/8Bb0AY2Bik",956408531414081536,Twitter for Android,27,274,158,695
officialmcafee,bitcoin,2018-01-25 02:13:40+00:00,,@BTC_Experts Brilliant huh?,956349321401729025,Twitter for Android,0,1,0,2
officialmcafee,bitcoin,2018-01-24 04:39:19+00:00,,@Ms_Bitcoin I lipped a coin. You won.,956023587537850368,Twitter for Android,0,1,0,14
officialmcafee,generic,2018-01-24 04:35:43+00:00,,@Crypto_Village Word,956022679236210689,Twitter for Android,0,1,0,18
officialmcafee,generic,2018-01-23 09:48:37+00:00,,@HalFiney @crypto_capone Luscious,955739035087114240,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-01-23 09:48:15+00:00,,@cryptoBhai @crypto_capone Any time.,955738945068912641,Twitter for Android,0,1,0,1
officialmcafee,generic,2018-01-23 09:47:42+00:00,,@llm_mmmr @crypto_capone They are. I'm a cheap mo'fucker,955738804899450880,Twitter for Android,0,1,1,2
officialmcafee,generic,2018-01-23 09:47:07+00:00,,@crypto_capone Ate em,955738659768193024,Twitter for Android,0,4,0,22
officialmcafee,bitcoin generic,2018-01-23 09:46:41+00:00,,@whatbitcoindid @crypto_capone Ok. Come to Tennessee,955738547423727618,Twitter for Android,1,5,1,48
officialmcafee,generic,2018-01-23 09:37:56+00:00,,@crypto_capone Yes. You got a problem?,955736345426743296,Twitter for Android,1,8,1,111
officialmcafee,generic,2018-01-23 09:36:51+00:00,,@crypto_egy None better,955736072767590402,Twitter for Android,0,1,0,4
officialmcafee,generic,2018-01-23 01:03:17+00:00,,@crypto_carlito Thanks,955606832210501632,Twitter for Android,0,1,0,0
officialmcafee,generic,2018-01-22 14:57:43+00:00,,"So ... here is an odd co-incidence: just minutes before I tweeted the coin of the week, the entire crypto market ta… https://t.co/RUEIjQGcER",955454435525873664,Twitter for Android,23,849,183,1267
officialmcafee,generic,2018-01-22 13:54:10+00:00,,"Coin of the week: SYSCOIN (SYS). Blockchain Foundry, in partnership with Microsoft have provided a SYSCOIN wallet l… https://t.co/05JSVdt6UQ",955438443143876608,Twitter for Android,127,551,548,1807
officialmcafee,generic,2018-01-22 12:28:11+00:00,,@crypto_milk @CryptoGodFatha In an hour and a half,955416802691035136,Twitter for Android,0,7,0,7
officialmcafee,generic,2018-01-22 11:39:31+00:00,,@Current_Crypto @rickster181818 Same as the other guy,955404556866899969,Twitter for Android,0,0,1,1
officialmcafee,generic,2018-01-22 05:28:12+00:00,,@crypto_egy @YouTube Thank you,955311111292772356,Twitter for Android,0,0,0,2
officialmcafee,generic,2018-01-21 22:16:46+00:00,,@crypto_wook @a_m_faulkner Good one,955202537208074241,Twitter for Android,0,0,2,46
officialmcafee,bitcoin,2018-01-21 22:04:41+00:00,,RT @officialmcafee: @a_m_faulkner Who cares what bottom Bitcoin hits? It will be back in less than a month. Fiat currencies are the water.…,955199499030482944,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2018-01-21 22:04:11+00:00,,@a_m_faulkner Who cares what bottom Bitcoin hits? It will be back in less than a month. Fiat currencies are the wat… https://t.co/4oQVcFsrXt,955199373067145222,Twitter for Android,42,242,656,2694
officialmcafee,generic,2018-01-21 21:05:43+00:00,,"Again ... dont panic. Banks in India are cracking down on accounts connected to crypto exchanges, causing the dip.… https://t.co/ZPJNLUXzzT",955184656453947392,Twitter for Android,135,721,1821,4862
officialmcafee,,2018-01-21 13:25:40+00:00,,https://t.co/530kn2Dcws,955068883563700224,Twitter for Android,12,223,364,1240
officialmcafee,generic,2018-01-20 23:53:50+00:00,,@crypto_carlito No. Why?,954864577329750016,Twitter for Android,0,4,2,3
officialmcafee,,2018-01-20 21:23:44+00:00,,"We all had a blast!

https://t.co/U7UgnfNrQI",954826805059489794,Twitter for Android,4,118,72,357
officialmcafee,bitcoin,2018-01-20 09:42:47+00:00,,@dpthinhI27 Send BTC,954650402699563008,Twitter for Android,0,2,1,54
officialmcafee,generic,2018-01-20 09:05:33+00:00,,@crypto_david_ No,954641032536354816,Twitter for Android,0,2,1,53
officialmcafee,,2018-01-18 16:52:30+00:00,,https://t.co/idAFapxITQ,954033770272837633,Twitter for Android,44,281,646,2209
officialmcafee,generic,2018-01-18 07:51:57+00:00,,"The media's interpretation of ""Blockchain Cruise Asia"":  

https://t.co/H8vTypiQU8 https://t.co/JDWhejGqVc",953897738009235456,Twitter for Android,9,183,105,735
officialmcafee,generic,2018-01-18 07:43:09+00:00,,@crypto_wook Unfuckinglikely,953895522607169536,Twitter for Android,0,1,1,18
officialmcafee,generic generic,2018-01-18 00:13:49+00:00,,"The ""Blockchain Asia"" 4 A.M. crowd. The ship shut down a couple of hours earlier. The Crypto crowd is resourceful,… https://t.co/xjJ8tIJ0CY",953782442875383808,Twitter for Android,9,212,115,1037
officialmcafee,generic,2018-01-17 17:04:36+00:00,,See this: This dip will drive sellers into fiat - because all crypto is affected. If you don't see that fiat is the… https://t.co/kGLPFOccs3,953674427044069381,Twitter for Android,224,1053,3412,10691
officialmcafee,generic,2018-01-17 10:08:58+00:00,,"RT @theemrsmcafee: With My Man @officialmcafee in Phuket, Thailand for Blockchain Asia https://t.co/xjYRWmOnib",953569829407068160,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-01-17 09:47:57+00:00,,"Keynoting Blockchain Asia in Phuket, Thailand today. One of my most fun keynote addresses: https://t.co/h59ZUepDJ5",953564541761277952,Twitter for Android,19,261,140,1196
officialmcafee,generic,2018-01-16 17:36:06+00:00,,Everyone Relax! The Crypto dip was caused by Mike Bell of JP Morgan claiming Governments could ban cryptocurrencies… https://t.co/9G2SiSnLJW,953319965653979136,Twitter for Android,647,1912,9585,21750
officialmcafee,generic,2018-01-16 07:42:01+00:00,,"@stocketrocket @theemrsmcafee Not sure. Check out ""Blockchain Asia""",953170460262436864,Twitter for Android,0,1,0,1
officialmcafee,generic generic,2018-01-16 01:30:08+00:00,,RT @brockpierce: Will You Be A Crypto Billionaire? (Brock Pierce -The World Blockchain Fo... https://t.co/Vc2w85nBbN via @YouTube,953076871369052161,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-01-15 20:24:18+00:00,,@crypto_carlito Pro,952999907148910592,Twitter for Android,0,27,1,116
officialmcafee,generic,2018-01-15 19:57:51+00:00,,@Emmanuel_Crypto Fantastic. Im keynoting tomorrow though and haven't yet prepared,952993250058567680,Twitter for Android,0,0,0,2
officialmcafee,generic,2018-01-15 19:10:46+00:00,,"Janice and I on the First ""Blockchain Asia"" cruise. I will be keynoting in Phuket on Wednesday - speaking about the… https://t.co/YGdt0X4lAQ",952981403045650432,Twitter for Android,23,489,80,1270
officialmcafee,,2018-01-15 14:13:56+00:00,,Coin of the week: Lumen (XLM) - called Stellar by some - though Stellar is the name of the network that created the… https://t.co/xF1lhdjuMI,952906702478864384,Twitter for Android,336,1277,2176,5992
officialmcafee,bitcoin ethereum ethereum,2018-01-13 19:25:55+00:00,,"So no-one wastes time: No, its not Bitcoin or Ethereum. It will be in the top 50 though. https://t.co/x9lvBfVvAD",952260441077555201,Twitter for Android,30,908,162,647
officialmcafee,generic,2018-01-13 14:06:52+00:00,,@jjet4life @Crypto_Wizardz Word,952180146047455233,Twitter for Android,0,1,0,2
officialmcafee,generic,2018-01-13 10:52:51+00:00,,@Crypto_Wizardz I have ignored every one if your tweets. I know who you are. I saw what you did. But I must now ask… https://t.co/S2JEgLR7Zu,952131321438011392,Twitter for Android,0,4,0,26
officialmcafee,generic,2018-01-13 09:45:15+00:00,,@NenadNiksic @crypto_sikka But wtf will they look like? We can't move back toward centralization.,952114310527975425,Twitter for Android,0,0,0,1
officialmcafee,generic,2018-01-13 09:42:57+00:00,,"@crypto_sikka I dont know. Really. I don't know. It's a burning f-king question. I envision ""reconciliation"" agenci… https://t.co/ANBjuVfxVn",952113729885429761,Twitter for Android,0,11,0,50
officialmcafee,generic,2018-01-13 09:32:37+00:00,,@N_V_P_B @Crypto_Rach Mire us coming. I promise you. The revolution has begun.,952111129236594688,Twitter for Android,0,1,0,5
officialmcafee,generic,2018-01-12 16:48:45+00:00,,@crypto_carlito @aedesalbopictu Trespassers,951858500178759680,Twitter for Android,0,3,0,18
officialmcafee,generic generic,2018-01-11 15:01:51+00:00,,"Advanced Renewable Energy with Blockchain Technology with KWHCoin#crypto #blockchain #johnmcafee",951469208638025728,Twitter for Android,10,335,164,746
officialmcafee,generic,2018-01-09 22:47:14+00:00,,@UnSocialMe What country are you in? I patented the application of the Blockchain to hookers and coke in all of Nor… https://t.co/6LgBVXT9SS,950861551434698754,Twitter for Android,1,0,1,11
officialmcafee,generic,2018-01-09 14:50:42+00:00,,@edward_farina Ed: Is it stupid to tell the truth? Do you truly believe I am harming the crypto community by admitt… https://t.co/OCK6B6Foo8,950741625969500160,Twitter for Android,31,154,119,992
officialmcafee,generic,2018-01-09 06:07:38+00:00,,@Crypto_Rach @hilay1985 @CanadianDentRD @Goat08375261 Followed,950609991559536640,Twitter for Android,0,13,1,46
officialmcafee,ethereum,2018-01-09 00:12:55+00:00,,@ETH_Nation Why not?,950520727299678209,Twitter for Android,0,4,0,2
officialmcafee,generic,2018-01-09 00:06:25+00:00,,@SC_5150 @Crypto_Village Will consider it,950519089046355969,Twitter for Android,0,4,0,21
officialmcafee,generic,2018-01-09 00:00:06+00:00,,@Crypto_Village Ok,950517502165094401,Twitter for Android,0,2,0,16
officialmcafee,generic,2018-01-08 11:33:56+00:00,,So much hubbub about my admission to paying hookers with Crypto. If you want more reason to hate I will also admit… https://t.co/qd6B25GItq,950329721811886080,Twitter for Android,541,1921,1726,9022
officialmcafee,generic,2018-01-08 11:12:04+00:00,,@Crypto_Dinero Development. That's all I know anything about in life.,950324219912572928,Twitter for Android,1,3,0,10
officialmcafee,generic,2018-01-08 00:00:35+00:00,,@crypto_retro Yes,950155232289460229,Twitter for Android,0,2,0,0
officialmcafee,generic,2018-01-07 23:38:35+00:00,,@Crypto_Nessa Done,950149699557879809,Twitter for Android,0,6,0,9
officialmcafee,,2018-01-07 13:19:08+00:00,,ICO investors: ignore writing quality of white papers. Developers are not good writers and many are foreign.  Most… https://t.co/feSSmFwn5P,949993806824386560,Twitter for Android,105,725,758,3608
officialmcafee,generic,2018-01-06 23:13:17+00:00,,@crypto_sea Admittedly... the Appelation leaves a bit to be desired. But ...... A rose by any other name .....,949780943535034369,Twitter for Android,0,2,1,13
officialmcafee,,2018-01-02 01:57:04+00:00,,ICO of the week: BEZOP.IO. Bezop is a distributed version of https://t.co/d4FBsqmKpI. it allows simple and secure c… https://t.co/eAHrQw1nqv,948010219291979776,Twitter for Android,69,888,635,2469
officialmcafee,generic,2017-12-31 09:56:48+00:00,,"@SkyLukeWater @Dom_Crypto If it was true, why did he delete it? What is wrong with You? Did he apologize for his er… https://t.co/gqjL4UxqSH",947406173875195904,Twitter for Android,0,4,2,13
officialmcafee,generic,2017-12-31 09:54:37+00:00,,@EntropyCrypto @Dom_Crypto How could I delete it??? It was his tweet. Only he can delete it.,947405623465074688,Twitter for Android,0,0,1,7
officialmcafee,generic,2017-12-31 09:53:30+00:00,,"@DuckDoesCrypto @Dom_Crypto I did not delete it. A deleted tweet is generally erroneous, incorrect or written in sp… https://t.co/HscrwfGsc3",947405342949986304,Twitter for Android,0,3,1,9
