unix,low,high,open,close,volume,date
1510617600,6450,6748,6535.87,6605,20256.43299,11/14/2017
1510531200,5850,6841.45,5886.35,6535.87,36435.45628,11/13/2017
1510444800,5511.11,6486,6346.64,5886.35,52487.43253,11/12/2017
1510358400,6201.01,6894.99,6577.63,6346.7,25651.29408,11/11/2017
1510272000,6426,7350,7156,6577.62,34072.9324,11/10/2017
1510185600,7079,7470.01,7467.97,7156,18059.36168,11/9/2017
1510099200,7031.66,7898,7128.99,7467.96,38184.63759,11/8/2017
1510012800,6968.49,7232.84,6969.76,7126.63,14505.79432,11/7/2017
1509926400,6900.73,7432.49,7391.95,6969.76,24287.52091,11/6/2017
1509840000,7310,7630,7412.35,7392,16504.95765,11/5/2017
1509753600,7011.1,7498,7170.01,7412.55,13668.92328,11/4/2017
1509667200,6955.89,7449.99,7039.99,7170.01,24759.33131,11/3/2017
1509580800,6759,7445,6783.69,7039.98,35889.3882,11/2/2017
1509494400,6363.59,6784,6445.01,6783.69,20571.58189,11/1/2017
1509408000,6095.96,6472.13,6124.16,6445.01,15024.49559,10/31/2017
1509321600,6028,6200,6140.01,6124.16,8341.532446,10/30/2017
1509235200,5728,6298.99,5752.01,6140.01,12509.85515,10/29/2017
1509148800,5715,5894,5780,5752.01,5453.797989,10/28/2017
1509062400,5708.8,5998,5891.61,5780,9337.844125,10/27/2017
1508976000,5701,6000,5739.97,5891.61,11850.82719,10/26/2017
1508889600,5376.71,5765,5525.43,5739.97,14136.58126,10/25/2017
1508803200,5462.19,5906,5906,5525.43,18281.54006,10/24/2017
1508716800,5650.98,6057.02,6005.05,5905.99,16446.78333,10/23/2017
1508630400,5755.95,6082.3,6024.85,6005.05,10770.42951,10/22/2017
1508544000,5868.26,6189.1,5989.1,6024.86,14614.73525,10/21/2017
1508457600,5630,6063.99,5704,5989.1,16708.98156,10/20/2017
1508371200,5529.44,5750,5574.02,5704.01,8908.556522,10/19/2017
1508284800,5102,5600,5593.97,5574.44,17620.4915,10/18/2017
1508198400,5525,5769.99,5754.9,5594,9121.40685,10/17/2017
1508112000,5575.55,5785.3,5693.7,5754.9,8820.6604,10/16/2017
1508025600,5455.5,5849.83,5819.13,5693.7,11817.32829,10/15/2017
1507939200,5567.86,5839.8,5624.87,5819.13,8999.203676,10/14/2017
1507852800,5390,5867,5440,5624.8,26597.97526,10/13/2017
1507766400,4809.59,5440.92,4814.99,5440,20097.68846,10/12/2017
1507680000,4720.21,4869.97,4750,4814.99,7238.878762,10/11/2017
1507593600,4701.53,4925.65,4769.55,4750,13709.70806,10/10/2017
1507507200,4561,4875.39,4603.5,4769.55,14273.86833,10/9/2017
1507420800,4420.01,4612,4425,4603.49,7159.771783,10/8/2017
1507334400,4320,4449.42,4363,4425,4178.250893,10/7/2017
1507248000,4299.99,4407,4320.02,4362.99,6441.725604,10/6/2017
1507161600,4150.01,4365.21,4214.84,4320.04,6482.327784,10/5/2017
1507075200,4175.3,4344,4307.99,4214.84,6555.270969,10/4/2017
1506988800,4240,4419.95,4392.71,4307.99,10606.10622,10/3/2017
1506902400,4354.23,4470,4394.81,4392.71,8647.757992,10/2/2017
1506816000,4256.92,4396.99,4339.01,4394.81,5366.91197,10/1/2017
1506729600,4143.52,4356.28,4156.99,4339,6235.078456,9/30/2017
1506643200,4015.17,4212.99,4189.42,4156.99,10360.83388,9/29/2017
1506556800,4122,4269.95,4200,4189.42,7903.946891,9/28/2017
1506470400,3880.36,4228.39,3885.09,4200,12072.6687,9/27/2017
1506384000,3854.29,3960,3919.98,3885.09,5893.223538,9/26/2017
1506297600,3669.01,3969.37,3669.01,3919.78,9583.737589,9/25/2017
1506211200,3630.01,3789.36,3787.33,3669.01,4692.790902,9/24/2017
1506124800,3580,3818.89,3619.01,3787.33,6595.935307,9/23/2017
1506038400,3509.79,3767.77,3617.47,3619.01,12649.0213,9/22/2017
1505952000,3571,3903.57,3872.07,3617.47,14978.48543,9/21/2017
1505865600,3850.01,4044,3910.11,3872.06,9910.401114,9/20/2017
1505779200,3850.44,4125.22,4100,3910.11,13781.15539,9/19/2017
1505692800,3717.56,4130,3719.98,4100,16906.72339,9/18/2017
1505606400,3475.64,3841,3726.51,3719.97,11718.8802,9/17/2017
1505520000,3600,4042.98,3740.02,3726.51,19031.68597,9/16/2017
1505433600,2975.01,3894.48,3249.99,3740.02,54488.48242,9/15/2017
1505347200,3230.05,3923,3855.61,3250.4,36363.92501,9/14/2017
1505260800,3726,4174.53,4164.52,3855.32,22842.53226,9/13/2017
1505174400,4080,4375.37,4210.72,4164.52,12373.39858,9/12/2017
1505088000,4111.14,4365,4251.36,4210.72,9068.255076,9/11/2017
1505001600,4139,4349.99,4334.36,4251.36,10078.69986,9/10/2017
1504915200,4180,4449.95,4350,4334.36,10073.89559,9/9/2017
1504828800,4140,4679.99,4624.18,4350,22102.71846,9/8/2017
1504742400,4475.01,4665.44,4616.18,4624.18,8455.04148,9/7/2017
1504656000,4431,4692,4432.51,4616.18,16174.30433,9/6/2017
1504569600,4242.38,4514.95,4498.46,4432.51,17315.43019,9/5/2017
1504483200,4234.16,4628.05,4626.05,4498.25,20518.88448,9/4/2017
1504396800,4524,4749.99,4642.39,4626.05,11569.36077,9/3/2017
1504310400,4500,4980,4948,4649.99,19577.18875,9/2/2017
1504224000,4706,4948,4743.94,4947.99,16762.80581,9/1/2017
1504137600,4580.84,4769.03,4581.98,4743.94,13628.46778,8/31/2017
1504051200,4500.55,4635.21,4599.01,4581.98,10383.4343,8/30/2017
1503964800,4350,4656.83,4384.99,4599,14509.95812,8/29/2017
1503878400,4200,4396,4343.5,4384.99,10452.60382,8/28/2017
1503792000,4309.87,4392,4344.32,4340.11,7041.344202,8/27/2017
1503705600,4260.01,4374.39,4360,4344.32,6146.478762,8/26/2017
1503619200,4284.01,4453.9,4312.03,4360,10918.77973,8/25/2017
1503532800,4112.76,4349.99,4142.5,4312.03,10247.98421,8/24/2017
1503446400,4058.26,4247.88,4092,4143.49,11746.00415,8/23/2017
1503360000,3583.46,4145,4002,4092,21922.49731,8/22/2017
1503273600,3950.88,4089.99,4050.99,4002,12417.65708,8/21/2017
1503187200,4044.52,4190.21,4157.41,4050.99,8331.872359,8/20/2017
1503100800,4000,4186.1,4101.72,4157.41,10502.74082,8/19/2017
1503014400,3960.47,4350,4280.01,4101.72,20823.05142,8/18/2017
1502928000,4180,4469,4370.01,4280.01,19980.89161,8/17/2017
1502841600,3928.82,4385.5,4159.93,4370.01,17969.62621,8/16/2017
1502755200,3807.14,4434.42,4320.53,4159.93,32018.16156,8/15/2017
1502668800,3985.01,4328,4060.47,4320.6,20059.96197,8/14/2017
1502582400,3850,4200,3874,4060.47,23522.14199,8/13/2017
1502496000,3622.87,3974,3656.14,3874,18972.14336,8/12/2017
1502409600,3416.86,3725,3444.98,3656.15,15315.75236,8/11/2017
1502323200,3317,3448,3342.8,3444.98,9348.359149,8/10/2017
1502236800,3232.62,3428.29,3423.28,3342.8,13076.14627,8/9/2017
1502150400,3349.91,3489,3398.23,3422.43,16014.00638,8/8/2017
1502064000,3190,3416,3222.22,3398.23,11325.4162,8/7/2017
1501977600,3150,3278.42,3243.5,3222.22,8666.200782,8/6/2017
1501891200,2857.34,3335,2857.34,3243.49,21614.60061,8/5/2017
1501804800,2760,2877.79,2787.05,2857.34,7714.98048,8/4/2017
1501718400,2699.89,2799,2699.9,2787.02,7425.957456,8/3/2017
1501632000,2650,2758.06,2731.6,2699.9,8422.275377,8/2/2017
1501545600,2676.01,2925,2856.89,2732.59,9772.969475,8/1/2017
1501459200,2700,2900,2723.99,2856.88,11462.18024,7/31/2017
1501372800,2500,2739.98,2700.2,2723.99,8460.182768,7/30/2017
1501286400,2656,2790.99,2786.07,2700.21,9860.132241,7/29/2017
1501200000,2655.55,2825.11,2664.99,2786.07,17189.24674,7/28/2017
1501113600,2514.1,2686.2,2525.98,2664.99,10034.52707,7/27/2017
1501027200,2403,2614,2564,2525.99,13019.03454,7/26/2017
1500940800,2449.69,2782.44,2761.68,2564,19195.82261,7/25/2017
1500854400,2726.8,2799.2,2755.19,2762.26,8105.645112,7/24/2017
1500768000,2691,2848,2825.27,2754.28,10194.97475,7/23/2017
1500681600,2646.95,2869.88,2661.05,2825.27,12225.61764,7/22/2017
1500595200,2608.27,2880,2873.45,2657.45,23062.18543,7/21/2017
1500508800,2258.99,2957,2258.99,2873.48,36509.30587,7/20/2017
1500422400,2216,2396,2307.48,2258.99,18567.47611,7/19/2017
1500336000,2134.37,2393.43,2235.14,2308.15,23795.59414,7/18/2017
1500249600,1909.58,2238.07,1911.79,2235.19,21436.76454,7/17/2017
1500163200,1758.2,2043.94,1964.33,1911.78,21740.89274,7/16/2017
1500076800,1964.31,2224.82,2217.02,1964.31,16334.68865,7/15/2017
1499990400,2150,2349.28,2340,2217.24,13549.17781,7/14/2017
1499904000,2308.14,2416.79,2384.35,2340,9541.539433,7/13/2017
1499817600,2250,2415,2310,2383.42,13834.47197,7/12/2017
1499731200,2265,2410,2330.93,2310.01,15670.55065,7/11/2017
1499644800,2250,2523,2508,2331.05,15554.00509,7/10/2017
1499558400,2500,2579.84,2560.84,2508.99,5647.434269,7/9/2017
1499472000,2471.22,2563.5,2501.15,2561.11,7869.881313,7/8/2017
1499385600,2472,2607.61,2604.89,2501.15,11640.78157,7/7/2017
1499299200,2580.69,2623.54,2616.96,2604.84,8207.996577,7/6/2017
1499212800,2551.06,2630.24,2602,2616.96,10183.6301,7/5/2017
1499126400,2542.18,2636.1,2542.41,2602,10680.56522,7/4/2017
1499040000,2479.75,2584.78,2515.37,2542.41,10045.83282,7/3/2017
1498953600,2385,2545,2424.08,2516.66,9098.289199,7/2/2017
1498867200,2400,2515,2455.19,2423.63,8448.088799,7/1/2017
1498780800,2446.2,2554.01,2531.16,2455.19,11860.95944,6/30/2017
1498694400,2506.1,2591.98,2553.13,2530,9048.16102,6/29/2017
1498608000,2457,2605,2573.22,2553.12,16240.95462,6/28/2017
1498521600,2264,2575.75,2407.91,2575.75,22151.51962,6/27/2017
1498435200,2258.34,2563.9,2505.61,2407.91,20262.76215,6/26/2017
1498348800,2430.05,2625,2574.86,2505.61,13739.17134,6/25/2017
1498262400,2503.05,2718.37,2690.76,2574.84,12808.47796,6/24/2017
1498176000,2665,2743,2679.93,2690.76,9674.140147,6/23/2017
1498089600,2598,2724.69,2643.33,2679.99,12179.55378,6/22/2017
1498003200,2559.51,2781.59,2725.11,2643.35,18065.09195,6/21/2017
1497916800,2585.42,2776.95,2596.99,2725.08,19230.12622,6/20/2017
1497830400,2481.92,2597,2515.25,2596.98,13928.55869,6/19/2017
1497744000,2455.01,2670,2634.94,2515.25,13831.60865,6/18/2017
1497657600,2413.96,2679.24,2480.44,2634.94,17601.31411,6/17/2017
1497571200,2287.84,2524.65,2409.98,2480.43,21891.95772,6/16/2017
1497484800,2050,2525,2432.21,2409.98,42025.04188,6/15/2017
1497398400,2330,2827,2709.02,2432.21,28257.13486,6/14/2017
1497312000,2649.47,2798.99,2654.36,2709.01,19716.97419,6/13/2017
1497225600,2463.89,2999.99,2998.98,2655.71,38941.18214,6/12/2017
1497139200,2881,2998.99,2931.16,2998.98,16295.49304,6/11/2017
1497052800,2801.25,2942.04,2811.37,2931.15,18734.85191,6/10/2017
1496966400,2786.2,2861.58,2799.76,2811.39,11440.33562,6/9/2017
1496880000,2611.41,2808.78,2690.02,2799.73,13453.68916,6/8/2017
1496793600,2598.7,2885,2871.29,2685.64,19476.18369,6/7/2017
1496707200,2674.69,2938.55,2698,2871.29,28609.64698,6/6/2017
1496620800,2517.02,2698,2521.43,2698,13599.7689,6/5/2017
1496534400,2469.98,2556.1,2548.3,2521.36,13820.7931,6/4/2017
1496448000,2448,2599,2478.99,2548.05,13441.8888,6/3/2017
1496361600,2379.44,2478.99,2419.98,2478.99,12890.65884,6/2/2017
1496275200,2302,2488,2303.61,2419.99,21390.33504,6/1/2017
1496188800,2173.8,2338.91,2191.6,2303.29,21726.93086,5/31/2017
1496102400,2112.31,2336.88,2279.18,2191.58,20915.99999,5/30/2017
1496016000,2141.12,2357.86,2237,2279.48,16926.34457,5/29/2017
1495929600,2099.86,2342.99,2099.99,2232.78,18342.68197,5/28/2017
1495843200,1913.19,2353.35,2276.46,2099.99,32466.17123,5/27/2017
1495756800,2052.01,2683.18,2362.17,2272.7,31755.90262,5/26/2017
1495670400,2226.86,2806,2432.96,2355,37194.83761,5/25/2017
1495584000,2266.51,2474.69,2272.74,2432.97,24659.73425,5/24/2017
1495497600,2100.86,2283,2123.29,2272.75,17640.94852,5/23/2017
1495411200,1975,2298,2056.99,2123.29,29431.53635,5/22/2017
1495324800,1988.6,2102.68,2058.89,2057,17762.48439,5/21/2017
1495238400,1970.04,2059,1976.22,2058.91,13176.28271,5/20/2017
1495152000,1890.73,1980,1899.47,1976.23,18971.77074,5/19/2017
1495065600,1800,1900,1813.23,1899.16,11391.00937,5/18/2017
1494979200,1745.05,1840,1777.49,1813.23,13813.22144,5/17/2017
1494892800,1690.14,1777.76,1747.81,1777.48,11414.50874,5/16/2017
1494806400,1702.42,1802.99,1799.98,1747.81,10191.85425,5/15/2017
1494720000,1763.33,1829,1791.7,1799.99,6806.485119,5/14/2017
1494633600,1610,1792.96,1695.56,1792.73,12379.99373,5/13/2017
1494547200,1651.01,1838,1837.98,1695.61,16527.80375,5/12/2017
1494460800,1770.95,1889,1794.95,1837.93,15726.1046,5/11/2017
1494374400,1691.3,1799.99,1720.24,1794.99,13458.24718,5/10/2017
1494288000,1630,1794.7,1712.99,1720.43,19878.96883,5/9/2017
1494201600,1608,1713,1611.1,1713,15894.92006,5/8/2017
1494115200,1563.87,1618.31,1585.49,1609.57,11737.56998,5/7/2017
1494028800,1551.3,1598.89,1551.3,1585.39,9367.705013,5/6/2017
1493942400,1535.11,1630,1561.47,1551.3,16888.18806,5/5/2017
1493856000,1482.06,1665,1533,1563.39,26721.20592,5/4/2017
1493769600,1453.68,1533,1471.79,1533,16319.0051,5/3/2017
1493683200,1426.51,1492.93,1436.5,1471.99,12031.58419,5/2/2017
1493596800,1370.98,1466.69,1384.55,1436.5,16992.301,5/1/2017
1493510400,1334.02,1394.51,1364.98,1384.55,10543.18352,4/30/2017
1493424000,1335.64,1369.5,1352.96,1365.43,9669.265779,4/29/2017
1493337600,1300.2,1381.01,1349.77,1353.34,14008.47742,4/28/2017
1493251200,1295.39,1360,1297.56,1349.26,10484.92362,4/27/2017
1493164800,1279.5,1320,1281.18,1298.44,9597.580809,4/26/2017
1493078400,1256.16,1287,1256.65,1281.16,8117.867934,4/25/2017
1492992000,1246.31,1261.16,1251.91,1257.29,5906.259038,4/24/2017
1492905600,1236.2,1254,1246.79,1251.98,5023.525978,4/23/2017
1492819200,1221.51,1253,1249.98,1247,6147.347681,4/22/2017
1492732800,1236.15,1258.77,1236.15,1249.99,6669.145169,4/21/2017
1492646400,1212.01,1240.6,1214.22,1236.15,7747.225097,4/20/2017
1492560000,1191.09,1215.32,1201.88,1214.21,6273.615376,4/19/2017
1492473600,1189.76,1206.65,1190.95,1201.94,6269.909265,4/18/2017
1492387200,1170.85,1197.6,1177.63,1189.91,6548.066563,4/17/2017
1492300800,1171.7,1189.93,1178.84,1177.99,3084.525039,4/16/2017
1492214400,0.06,1190.99,1173.13,1178.85,3972.003146,4/15/2017
1492128000,1170.14,1196.92,1177.05,1173.74,5666.314944,4/14/2017
1492041600,1148.98,1219.49,1214.68,1177.05,9426.537457,4/13/2017
1491955200,1209.61,1227.86,1224,1214.17,6494.151562,4/12/2017
1491868800,1200,1234,1210,1223.99,5481.083298,4/11/2017
1491782400,1201,1219.78,1210.99,1210,5644.961476,4/10/2017
1491696000,1175.8,1221,1184.5,1210.97,5819.871282,4/9/2017
1491609600,1170,1198,1194,1184.5,4423.107581,4/8/2017
1491523200,1175.26,1203,1192.29,1194,6984.367979,4/7/2017
1491436800,1132.98,1206.97,1132.99,1192.3,11233.49672,4/6/2017
1491350400,1114.9,1144.99,1143.98,1132.99,8705.920184,4/5/2017
1491264000,1124.98,1164.14,1152.09,1143.99,8960.553373,4/4/2017
1491177600,1112.24,1168.72,1113.23,1152.6,12694.07861,4/3/2017
1491091200,1080,1119,1092,1113.99,7882.354255,4/2/2017
1491004800,1071.45,1110.95,1088.99,1092,6726.970428,4/1/2017
1490918400,1038.11,1094.49,1042.32,1088.99,11274.09908,3/31/2017
1490832000,1022,1052.94,1043.09,1042.34,8312.813656,3/30/2017
1490745600,1005.77,1058.16,1045.54,1043.27,8676.302769,3/29/2017
1490659200,1016.25,1069.39,1042.27,1045.4,9055.351964,3/28/2017
1490572800,961.1,1045.9,973.97,1042.08,10235.89059,3/27/2017
1490486400,943.9,1005,963.72,973.08,9504.758591,3/26/2017
1490400000,890.05,973.99,933.93,963.72,16665.09971,3/25/2017
1490313600,920.1,1030.3,1025.13,934.87,19003.40526,3/24/2017
1490227200,1013,1057.41,1038.94,1025.14,7782.58745,3/23/2017
1490140800,985.17,1114.96,1114.42,1034.57,14577.91002,3/22/2017
1490054400,1042.68,1120,1046.75,1114.42,12493.1583,3/21/2017
1489968000,1011,1051.97,1019.1,1044.96,8919.415422,3/20/2017
1489881600,961.59,1062.92,970,1019.49,13518.38951,3/19/2017
1489795200,919.44,1096,1068.78,970,23968.77126,3/18/2017
1489708800,1065.74,1175.11,1175.11,1069.57,19222.89558,3/17/2017
1489622400,1117.77,1277.27,1263.55,1175.11,16599.28971,3/16/2017
1489536000,1240,1264.55,1247.43,1263,7273.308964,3/15/2017
1489449600,1213.55,1262,1245.5,1247.42,7464.259695,3/14/2017
1489363200,1206,1249,1235.27,1245.49,9584.416013,3/13/2017
1489276800,1150,1244,1188.11,1235.58,6729.151336,3/12/2017
1489190400,1107,1219,1111.92,1188.11,10281.23815,3/11/2017
1489104000,956.85,1360,1197.3,1109.01,25699.70748,3/10/2017
1489017600,1131.11,1214.95,1150.22,1197.3,8524.465133,3/9/2017
1488931200,1128,1246,1237.36,1150.22,13024.97293,3/8/2017
1488844800,1050,1288,1284.99,1237.36,10811.1348,3/7/2017
1488758400,1268.78,1288,1278.63,1284.99,4763.573312,3/6/2017
1488672000,1247.11,1278.99,1273.94,1278.98,3996.81718,3/5/2017
1488585600,1226.41,1294.48,1293.06,1273.97,6385.030906,3/4/2017
1488499200,1255.61,1294.99,1269.17,1292.86,8290.63821,3/3/2017
1488412800,1220,1298.61,1230,1269.17,8940.283351,3/2/2017
1488326400,1085.71,1230,1194.53,1230,8122.935683,3/1/2017
1488240000,1179.64,1214.94,1195.84,1195.08,6720.382369,2/28/2017
1488153600,1176,1198.99,1184.91,1195.81,5776.456217,2/27/2017
1488067200,1130.88,1187.33,1157.98,1184.91,4454.443995,2/26/2017
1487980800,1110,1189.49,1186.91,1158,6033.902428,2/25/2017
1487894400,1103.32,1221.93,1185.81,1186.91,12746.94745,2/24/2017
1487808000,1128.22,1197,1129.87,1186.9,7574.459959,2/23/2017
1487721600,1104.9,1140,1129.67,1128.71,6035.823468,2/22/2017
1487635200,1081.95,1132.95,1089.98,1128.29,7487.524018,2/21/2017
1487548800,1051.36,1095,1059.88,1089.82,4434.441985,2/20/2017
1487462400,1051.26,1067.78,1062.14,1059.88,3025.414245,2/19/2017
1487376000,1055.6,1073.8,1057.29,1062.15,3934.747885,2/18/2017
1487289600,1036.29,1064.6,1038.95,1057.3,6334.698454,2/17/2017
1487203200,1013.02,1041.88,1014.58,1038.94,5996.293233,2/16/2017
1487116800,1007.66,1016,1013.92,1014.53,4494.350168,2/15/2017
1487030400,992.27,1018.97,1002.88,1013.92,5910.490328,2/14/2017
1486944000,985.68,1021.5,1009.99,1002.82,4721.750583,2/13/2017
1486857600,1008,1018.88,1018.63,1010,1315.729558,2/12/2017
1486771200,995.49,1023.89,1001.88,1018.65,4321.970596,2/11/2017
1486684800,961,1008,993.58,1001.99,7943.726337,2/10/2017
1486598400,925,1079,1057.22,994.24,16569.6509,2/9/2017
1486512000,1016.49,1069.95,1053.95,1056.7,6979.972331,2/8/2017
1486425600,1021.75,1058.26,1022.65,1053.96,5492.408809,2/7/2017
1486339200,1014.64,1027.7,1016.32,1022.58,4367.258295,2/6/2017
1486252800,1003.02,1036.3,1035.54,1016.32,4621.391691,2/5/2017
1486166400,1001.8,1044.12,1018.48,1035.54,4793.805226,2/4/2017
1486080000,994.34,1024.5,1008.4,1018,6776.269718,2/3/2017
1485993600,978.74,1010,992.75,1008.38,5728.212381,2/2/2017
1485907200,963.84,992.75,970.01,992.75,5993.625966,2/1/2017
1485820800,922.94,972.3,923.26,970.01,6733.343187,1/31/2017
1485734400,914.69,923.95,916.56,923.23,3622.276662,1/30/2017
1485648000,915,927.47,924.69,916.54,2592.343654,1/29/2017
1485561600,921.81,925.5,922.89,924.98,2634.537997,1/28/2017
1485475200,911,924.47,917.02,922.63,3719.065486,1/27/2017
1485388800,896,921.95,896.75,917.02,4718.082533,1/26/2017
1485302400,886.99,903.98,887,896,4535.104576,1/25/2017
1485216000,880,923,911.78,887,6401.735153,1/24/2017
1485129600,910.63,931.33,929.45,910.7,4142.932274,1/23/2017
1485043200,902,946.25,925.06,931.22,5044.153548,1/22/2017
1484956800,891.28,930,894.31,925.06,4666.660889,1/21/2017
1484870400,890,904.59,902.92,894.31,3110.589742,1/20/2017
1484784000,883.08,907,887.98,902.92,5070.18463,1/19/2017
1484697600,850,916.7,906.09,887.99,6937.986524,1/18/2017
1484611200,830.1,909,834.4,906,7253.488571,1/17/2017
1484524800,826.03,840,833.43,834.41,3428.89193,1/16/2017
1484438400,819,835,828,833.31,2941.915049,1/15/2017
1484352000,822.34,847.52,831.42,828,4774.333776,1/14/2017
1484265600,782.85,835.01,812.25,831.42,10492.67371,1/13/2017
1484179200,734.64,840,795.8,812.25,13200.46288,1/12/2017
1484092800,765,923.98,906.81,795.77,19443.63528,1/11/2017
1484006400,899.01,915.1,902.66,907,7226.040447,1/10/2017
1483920000,886.42,923.58,922.04,902.66,5909.578122,1/9/2017
1483833600,899.16,953.8,908.99,923.33,5410.003499,1/8/2017
1483747200,802.07,910,895.78,909,11217.17863,1/7/2017
1483660800,875.01,1033.85,1007,895.71,14274.25921,1/6/2017
1483574400,880,1175,1131.1,1007,20446.40562,1/5/2017
1483488000,1018,1147,1020.69,1130.3,16222.23027,1/4/2017
1483401600,1006.71,1036.99,1011.52,1020.67,8615.260058,1/3/2017
1483315200,990.52,1034.39,992.96,1011.45,7723.635752,1/2/2017
1483228800,964.37,1000,973.37,992.95,4421.502883,1/1/2017
1483142400,949,973.37,961.52,973.37,3837.287886,12/31/2016
1483056000,930.3,970.51,970.51,960.81,7945.76302,12/30/2016
1482969600,950.5,988.88,982.25,970.72,8997.859016,12/29/2016
1482883200,923.95,983.46,925.28,982.17,9792.346831,12/28/2016
1482796800,895,943.36,902.08,925.2,6719.949231,12/27/2016
1482710400,890,908.24,895.94,902.09,3297.922355,12/26/2016
1482624000,851.11,897.4,891.59,896.12,5380.147457,12/25/2016
1482537600,880.1,918.19,917.28,891.5,6458.029767,12/24/2016
1482451200,855.45,918.5,856.45,917.26,12735.18421,12/23/2016
1482364800,832.38,875.75,834.15,856.02,8778.210641,12/22/2016
1482278400,798.88,834.5,798.98,834.5,8442.94665,12/21/2016
1482192000,788.58,799.21,791,798.99,5925.200601,12/20/2016
1482105600,789,794.99,790.71,790.81,5496.383811,12/19/2016
1482019200,787.19,791.96,788.98,790.72,2847.045848,12/18/2016
1481932800,779.5,791.97,780.85,788.57,4364.330371,12/17/2016
1481846400,774.8,785,776.16,780.98,5719.662389,12/16/2016
1481760000,775,780,777.66,776.16,5927.487861,12/15/2016
1481673600,773.2,781.8,776.65,777.66,4486.584603,12/14/2016
1481587200,772.76,790.34,779.26,776.18,5414.740745,12/13/2016
1481500800,770.88,782,771.05,778.94,4390.036899,12/12/2016
1481414400,765,776.08,776.05,771.05,3105.092013,12/11/2016
1481328000,770,776.99,773.15,775.87,3365.899261,12/10/2016
1481241600,765.97,773.22,767.9,773.22,3932.497893,12/9/2016
1481155200,761.71,772.82,764.34,767.89,4839.328278,12/8/2016
1481068800,750.26,768.9,759.93,764.34,4572.320141,12/7/2016
1480982400,752,761.58,752.01,759.8,4499.073551,12/6/2016
1480896000,748.6,767.99,767.94,752,4823.731027,12/5/2016
1480809600,762.83,769.76,766.86,767.99,2759.91257,12/4/2016
1480723200,759,771.92,769.78,766.98,3180.082053,12/3/2016
1480636800,753.53,780,754,769.25,6041.034453,12/2/2016
1480550400,741.59,754.9,742.51,754,4190.189912,12/1/2016
1480464000,729.17,745,732.44,742.69,3949.902876,11/30/2016
1480377600,728.2,734.36,730.18,732.37,3807.462589,11/29/2016
1480291200,729,736.44,729.24,729.77,3864.893591,11/28/2016
1480204800,728.01,737.95,735.69,729.24,2682.661663,11/27/2016
1480118400,726,739.98,739.51,735.7,2706.775296,11/26/2016
1480032000,729,739.99,737.99,739.74,3157.806107,11/25/2016
1479945600,727,743.99,741.51,737.99,3472.600904,11/24/2016
1479859200,734,747.12,746.66,741.52,3626.956521,11/23/2016
1479772800,726.38,748.77,736.39,746.66,4276.841577,11/22/2016
1479686400,730,738.47,731.72,736.4,2984.943658,11/21/2016
1479600000,715,753.81,750.77,731.99,4322.125036,11/20/2016
1479513600,738,752.3,748.55,750.77,2953.711108,11/19/2016
1479427200,728.89,751,729.61,748.54,4633.637146,11/18/2016
1479340800,729.01,750.01,738.07,730.71,4171.503534,11/17/2016
1479254400,710,743.8,711.92,739.85,6194.502927,11/16/2016
1479168000,671.23,716.3,708.4,712.29,4793.812484,11/15/2016
1479081600,695.07,708.57,704.01,708.32,4818.753349,11/14/2016
1478995200,685.7,705.94,704.63,704.01,4207.775868,11/13/2016
1478908800,702.42,716.99,716.56,704.53,3130.220572,11/12/2016
1478822400,712.5,718.99,713,716.9,3363.915775,11/11/2016
1478736000,705.84,723.61,721,712.91,4441.883913,11/10/2016
1478649600,710.05,747.26,711.3,720.97,12022.23321,11/9/2016
1478563200,704.16,716.45,706.41,711.15,4361.519583,11/8/2016
1478476800,701.35,717.32,717.04,706.42,4168.787363,11/7/2016
1478390400,705.86,719.83,706.98,717.02,3013.176279,11/6/2016
1478304000,697.72,707.99,706.05,706.99,2999.21458,11/5/2016
1478217600,683.8,708.33,690,706.32,5229.219946,11/4/2016
1478131200,672.06,746.16,744.61,690,10331.34964,11/3/2016
1478044800,720,744.6,730.7,744.6,5096.840854,11/2/2016
1477958400,695.74,737.5,697.07,730.7,6909.181966,11/1/2016
1477872000,681.01,709.68,697.39,696.9,4474.867055,10/31/2016
1477785600,692.04,714.98,714.28,697.41,3799.522356,10/30/2016
1477699200,689.39,725.64,689.95,714.28,6583.498969,10/29/2016
1477612800,683.2,691.19,691.01,689.95,4409.98654,10/28/2016
1477526400,673.54,692.41,674,691.21,6771.853748,10/27/2016
1477440000,652.51,678,654.3,674,5843.501413,10/26/2016
1477353600,648.99,657.5,649.98,654.3,4814.888392,10/25/2016
1477267200,645.81,652.93,651.05,649.98,3670.491418,10/24/2016
1477180800,645.33,655.8,653.03,651.04,3075.739567,10/23/2016
1477094400,629.32,658,630.67,652.75,4586.784521,10/22/2016
1477008000,627.5,633.41,628.19,630.83,4162.76985,10/21/2016
1476921600,626.01,629.99,629.79,628.05,4170.466267,10/20/2016
1476835200,625.6,636.99,635.12,629.79,4465.148288,10/19/2016
1476748800,632.15,640,639.56,635.11,4126.805978,10/18/2016
1476662400,636.27,643.47,642.1,639.56,3950.241671,10/17/2016
1476576000,637.87,643.91,638.16,641.92,2547.649699,10/16/2016
1476489600,636,639.99,638.03,638.16,683.7980709,10/15/2016
1476403200,624.08,639.99,635.8,638.03,4365.867025,10/14/2016
